fold_externo,fold_interno,feature,idf,indice_candidato
4,2,respeto dignidad,3.1102132003465894,-1
4,2,responsabilidad,2.09861228866811,320
4,2,responsabilidad social,2.2992829841302607,321
4,2,resultados,3.3978952727983707,323
4,2,rol,3.1102132003465894,324
4,2,rol ingeniero,3.3978952727983707,-1
4,2,santísima,3.1102132003465894,-1
4,2,santísima concepción,3.1102132003465894,-1
4,2,seguridad,2.09861228866811,328
4,2,seguridad información,2.8870696490323797,329
4,2,según,2.4170660197866445,330
4,2,según principios,3.1102132003465894,-1
4,2,sello,2.4170660197866445,331
4,2,sentido,2.8870696490323797,333
4,2,servicios,2.2992829841302607,334
4,2,siendo,2.7047480922384253,335
4,2,siendo capaz,2.8870696490323797,336
4,2,sistemas,1.5007752879124892,337
4,2,sistemas información,2.8870696490323797,339
4,2,sistemas redes,2.8870696490323797,340
4,2,social,1.9315582040049435,341
4,2,social económico,3.3978952727983707,342
4,2,sociales,3.1102132003465894,343
4,2,sociedad,2.4170660197866445,344
4,2,software,1.5007752879124892,345
4,2,soluciones,1.4054651081081644,347
4,2,soluciones innovadoras,2.8870696490323797,348
4,2,soluciones software,3.1102132003465894,350
4,2,soluciones tecnológicas,2.7047480922384253,351
4,2,superior,3.1102132003465894,353
4,2,sólidos,2.7047480922384253,356
4,2,tecnología,2.550597412411167,357
4,2,tecnologías,1.2776317365982797,358
4,2,tecnologías emergentes,2.8870696490323797,-1
4,2,tecnologías información,1.6061358035703155,359
4,2,tecnológica,2.2992829841302607,360
4,2,tecnológicas,2.2992829841302607,361
4,2,tecnológico,2.8870696490323797,362
4,2,tecnológico universidad,3.3978952727983707,-1
4,2,tecnológicos,2.1939224684724348,363
4,2,telecomunicaciones,2.8870696490323797,364
4,2,tic,2.7047480922384253,365
4,2,tipo,3.1102132003465894,-1
4,2,titulado,3.1102132003465894,-1
4,2,titulados,3.3978952727983707,-1
4,2,toma,2.4170660197866445,366
4,2,toma decisiones,2.4170660197866445,367
4,2,trabaja,3.1102132003465894,-1
4,2,trabajar,2.4170660197866445,368
4,2,trabajar equipos,2.8870696490323797,-1
4,2,trabajo,1.7884573603642702,369
4,2,transformación,2.4170660197866445,370
4,2,transformación digital,2.7047480922384253,371
4,2,través,2.01160091167848,372
4,2,técnicas,3.1102132003465894,374
4,2,técnico,2.8870696490323797,375
4,2,título,3.3978952727983707,377
4,2,uc,3.3978952727983707,-1
4,2,ucn,3.3978952727983707,-1
4,2,universidad,1.5007752879124892,379
4,2,universidad católica,2.4170660197866445,380
4,2,universitario,3.3978952727983707,381
4,2,uso,2.550597412411167,382
4,2,utilizando,2.7047480922384253,383
4,2,utilizando herramientas,3.3978952727983707,384
4,2,valor,2.8870696490323797,385
4,2,valparaíso,3.1102132003465894,-1
4,2,vida,2.4170660197866445,386
4,2,vida según,2.8870696490323797,387
4,2,vigente,3.1102132003465894,388
4,2,visión,2.2992829841302607,389
4,2,visión cristiana,2.8870696490323797,390
4,2,ámbito,2.4170660197866445,391
4,2,ámbitos,2.8870696490323797,392
4,2,área,2.4170660197866445,393
4,2,áreas,2.2992829841302607,394
4,2,ética,2.1939224684724348,396
4,2,ético,2.550597412411167,397
4,2,éticos,2.7047480922384253,398
4,3,000,3.1102132003465894,0
4,3,000 arancel,3.3978952727983707,1
4,3,10,2.8870696490323797,2
4,3,2026,3.1102132003465894,3
4,3,25,3.3978952727983707,4
4,3,acciones,3.1102132003465894,5
4,3,acreditación,3.3978952727983707,6
4,3,actuar,3.1102132003465894,-1
4,3,acuerdo,3.1102132003465894,8
4,3,además,2.01160091167848,10
4,3,admisión,3.1102132003465894,11
4,3,alto,2.8870696490323797,-1
4,3,ambiental,2.7047480922384253,12
4,3,ambiente,2.8870696490323797,-1
4,3,analizar,2.7047480922384253,16
4,3,analítica,2.8870696490323797,17
4,3,análisis,2.550597412411167,18
4,3,análisis datos,2.8870696490323797,19
4,3,aplica,2.7047480922384253,20
4,3,aplicación,2.4170660197866445,22
4,3,aplicada,2.8870696490323797,23
4,3,aplicando,2.2992829841302607,24
4,3,aplicando conocimientos,2.8870696490323797,25
4,3,aplicar,2.8870696490323797,26
4,3,apoyar,3.1102132003465894,27
4,3,aprendizaje,2.2992829841302607,28
4,3,arancel,3.3978952727983707,29
4,3,artificial,2.4170660197866445,30
4,3,asimismo,2.8870696490323797,31
4,3,así,2.7047480922384253,33
4,3,autónoma,2.8870696490323797,34
4,3,año,3.1102132003465894,35
4,3,años,3.3978952727983707,36
4,3,basadas,3.1102132003465894,37
4,3,base,2.7047480922384253,38
4,3,bases,2.8870696490323797,39
4,3,bases datos,3.1102132003465894,40
4,3,bien,2.7047480922384253,41
4,3,bien común,2.8870696490323797,42
4,3,buenas,3.1102132003465894,43
4,3,buenas prácticas,3.1102132003465894,44
4,3,básicas,2.09861228866811,45
4,3,básicas ciencias,2.8870696490323797,46
4,3,básicas ingeniería,2.8870696490323797,47
4,3,calidad,2.1939224684724348,48
4,3,campo,3.1102132003465894,51
4,3,campus,3.1102132003465894,52
4,3,capacidad,1.9315582040049435,54
4,3,capacidad trabajar,2.8870696490323797,55
4,3,capacidades,2.7047480922384253,56
4,3,capaz,1.9315582040049435,58
4,3,carrera,1.8574502318512216,60
4,3,carrera universidad,2.8870696490323797,61
4,3,carreras,3.1102132003465894,62
4,3,católica,2.7047480922384253,63
4,3,chile,3.1102132003465894,64
4,3,ciberseguridad,3.1102132003465894,65
4,3,ciclo,3.3978952727983707,66
4,3,ciclo vida,3.3978952727983707,67
4,3,ciencia,2.2992829841302607,68
4,3,ciencia datos,2.7047480922384253,69
4,3,ciencias,1.6061358035703155,70
4,3,ciencias básicas,2.09861228866811,71
4,3,ciencias ingeniería,2.2992829841302607,72
4,3,colaborativamente,2.8870696490323797,-1
4,3,competencias,1.8574502318512216,73
4,3,complejos,2.550597412411167,74
4,3,comprometido,2.8870696490323797,75
4,3,compromiso,2.1939224684724348,76
4,3,compromiso social,2.8870696490323797,-1
4,3,compromiso ético,3.1102132003465894,77
4,3,computacionales,2.7047480922384253,78
4,3,computación,1.9315582040049435,79
4,3,computación universidad,2.8870696490323797,80
4,3,computadores,3.3978952727983707,81
4,3,comunicaciones,2.550597412411167,82
4,3,comunicación,1.8574502318512216,83
4,3,comunicación efectiva,2.8870696490323797,84
4,3,comunicarse,2.7047480922384253,85
4,3,comunicarse efectivamente,3.1102132003465894,86
4,3,común,2.550597412411167,87
4,3,concebir,3.1102132003465894,89
4,3,concebir diseñar,3.1102132003465894,90
4,3,conocimiento,2.8870696490323797,92
4,3,conocimientos,1.7884573603642702,93
4,3,considerando,2.550597412411167,94
4,3,consultor,2.8870696490323797,97
4,3,consultoría,3.3978952727983707,-1
4,3,contexto,2.2992829841302607,98
4,3,contextos,2.2992829841302607,100
4,3,continua,2.4170660197866445,101
4,3,contribuir,2.8870696490323797,102
4,3,contribuyendo,2.550597412411167,103
4,3,crear,3.1102132003465894,-1
4,3,cristiana,3.1102132003465894,104
4,3,criterios,3.1102132003465894,105
4,3,crítica,3.1102132003465894,-1
4,3,crítico,2.7047480922384253,106
4,3,cualquier,3.1102132003465894,107
4,3,cuenta,2.8870696490323797,-1
4,3,cumplimiento,3.1102132003465894,-1
4,3,datos,1.4519851237430572,108
4,3,decil,3.3978952727983707,-1
4,3,decisiones,2.1939224684724348,109
4,3,desafíos,2.7047480922384253,110
4,3,desarrolla,2.4170660197866445,111
4,3,desarrollar,1.8574502318512216,112
4,3,desarrollar soluciones,2.7047480922384253,113
4,3,desarrollo,1.5007752879124892,114
4,3,desarrollo software,2.7047480922384253,115
4,3,desempeñarse,2.2992829841302607,117
4,3,desempeño,2.550597412411167,118
4,3,diferentes,3.1102132003465894,120
4,3,digital,2.550597412411167,121
4,3,digitales,2.7047480922384253,122
4,3,director,3.3978952727983707,123
4,3,disciplina,2.550597412411167,124
4,3,diseña,2.7047480922384253,126
4,3,diseñar,1.9315582040049435,127
4,3,diseñar implementar,2.4170660197866445,128
4,3,diseño,2.550597412411167,129
4,3,diseño implementación,2.8870696490323797,-1
4,3,distintas,2.550597412411167,130
4,3,diversa,3.1102132003465894,131
4,3,diversa índole,3.1102132003465894,132
4,3,diversas,2.8870696490323797,133
4,3,diversidad,2.8870696490323797,134
4,3,diversos,2.4170660197866445,135
4,3,económico,3.3978952727983707,136
4,3,educación,3.3978952727983707,137
4,3,efectiva,2.550597412411167,138
4,3,efectivamente,2.8870696490323797,139
4,3,eficiencia,2.4170660197866445,140
4,3,eficiente,3.1102132003465894,-1
4,3,eficientes,2.8870696490323797,-1
4,3,egresado,2.1939224684724348,141
4,3,egreso,2.2992829841302607,142
4,3,egreso ingeniero,2.8870696490323797,-1
4,3,emergentes,2.8870696490323797,144
4,3,emprendimiento,2.4170660197866445,145
4,3,emprendimientos,2.7047480922384253,146
4,3,empresarial,3.1102132003465894,147
4,3,empresariales,3.3978952727983707,148
4,3,empresas,2.8870696490323797,149
4,3,enfocado,3.3978952727983707,-1
4,3,enfoque,2.8870696490323797,-1
4,3,entorno,2.550597412411167,150
4,3,equipo,2.8870696490323797,151
4,3,equipos,1.4519851237430572,152
4,3,equipos multidisciplinarios,2.2992829841302607,153
4,3,equipos trabajo,2.1939224684724348,154
4,3,especialidad,2.7047480922384253,155
4,3,especialización,3.1102132003465894,156
4,3,está,3.1102132003465894,158
4,3,estándares,2.550597412411167,159
4,3,evaluación,2.8870696490323797,161
4,3,evaluar,2.550597412411167,162
4,3,evaluar gestionar,3.1102132003465894,163
4,3,evolución,2.8870696490323797,164
4,3,experiencia,3.3978952727983707,165
4,3,forma,1.8574502318512216,167
4,3,formación,1.4519851237430572,168
4,3,formación ciencias,2.7047480922384253,169
4,3,formación permite,2.7047480922384253,170
4,3,función,3.3978952727983707,171
4,3,generación,2.8870696490323797,172
4,3,generando,2.8870696490323797,173
4,3,generar,2.550597412411167,174
4,3,generar soluciones,2.8870696490323797,175
4,3,gestiona,3.1102132003465894,176
4,3,gestionar,2.01160091167848,177
4,3,gestionar proyectos,2.8870696490323797,178
4,3,gestión,1.7884573603642702,179
4,3,gestión proyectos,2.4170660197866445,181
4,3,global,2.7047480922384253,182
4,3,habilidades,2.1939224684724348,183
4,3,haciendo,3.3978952727983707,-1
4,3,hardware,2.4170660197866445,184
4,3,herramientas,2.2992829841302607,185
4,3,historia,3.3978952727983707,-1
4,3,idioma,2.8870696490323797,188
4,3,idioma inglés,2.8870696490323797,189
4,3,impacto,3.1102132003465894,190
4,3,implementa,2.7047480922384253,191
4,3,implementación,2.4170660197866445,192
4,3,implementar,1.9315582040049435,194
4,3,implementar soluciones,2.8870696490323797,196
4,3,independiente,3.1102132003465894,198
4,3,industria,2.550597412411167,199
4,3,información,1.238411023444998,200
4,3,información comunicaciones,2.7047480922384253,201
4,3,información comunicación,2.7047480922384253,202
4,3,infraestructura,2.8870696490323797,203
4,3,ingeniero,1.4519851237430572,204
4,3,ingeniero computación,2.4170660197866445,205
4,3,ingeniero universidad,2.8870696490323797,206
4,3,ingeniería,1.3610133455373306,207
4,3,ingeniería software,1.9315582040049435,208
4,3,inglés,2.7047480922384253,209
4,3,innovación,1.55206858230004,211
4,3,innovación emprendimiento,2.7047480922384253,212
4,3,innovadoras,2.2992829841302607,214
4,3,instituciones,3.1102132003465894,215
4,3,integración,2.8870696490323797,220
4,3,integral,2.4170660197866445,221
4,3,integrales,3.1102132003465894,222
4,3,inteligencia,2.2992829841302607,223
4,3,inteligencia artificial,2.4170660197866445,224
4,3,inteligentes,3.1102132003465894,-1
4,3,interdisciplinarios,2.7047480922384253,225
4,3,internacionales,3.1102132003465894,226
4,3,investigación,2.7047480922384253,227
4,3,jefe,3.3978952727983707,228
4,3,jornada,3.3978952727983707,-1
4,3,junto,3.1102132003465894,229
4,3,laboral,3.1102132003465894,230
4,3,lenguajes,2.8870696490323797,233
4,3,lenguajes programación,3.1102132003465894,234
4,3,lidera,3.1102132003465894,-1
4,3,lidera proyectos,3.3978952727983707,-1
4,3,liderar,2.2992829841302607,236
4,3,liderar equipos,2.4170660197866445,237
4,3,liderazgo,2.7047480922384253,238
4,3,logro,3.1102132003465894,-1
4,3,manager,3.3978952727983707,239
4,3,manejo,3.1102132003465894,240
4,3,manera,2.550597412411167,241
4,3,marco,3.1102132003465894,243
4,3,marcos,3.3978952727983707,244
4,3,matemática,3.3978952727983707,-1
4,3,matrícula,3.3978952727983707,-1
4,3,mediante,2.8870696490323797,245
4,3,medio,2.2992829841302607,246
4,3,medio ambiente,2.8870696490323797,-1
4,3,mejora,2.7047480922384253,247
4,3,mejora continua,3.1102132003465894,248
4,3,mención,3.1102132003465894,-1
4,3,metodologías,2.4170660197866445,249
4,3,modelar,3.1102132003465894,-1
4,3,multidisciplinarios,1.8574502318512216,251
4,3,mundo,2.7047480922384253,252
4,3,nacional,2.8870696490323797,253
4,3,nacionales,3.3978952727983707,-1
4,3,necesidades,2.1939224684724348,254
4,3,necesidades organizaciones,3.1102132003465894,-1
4,3,negocio,3.1102132003465894,-1
4,3,negocios,3.1102132003465894,255
4,3,nivel,2.2992829841302607,256
4,3,nivel superior,3.3978952727983707,-1
4,3,niveles,3.1102132003465894,-1
4,3,normas,3.1102132003465894,-1
4,3,normativa,3.1102132003465894,257
4,3,nuevas,2.8870696490323797,259
4,3,objetivos,3.3978952727983707,260
4,3,ocupacional,3.3978952727983707,-1
4,3,opera,3.1102132003465894,-1
4,3,operación,3.1102132003465894,-1
4,3,operar,3.1102132003465894,-1
4,3,operativos,3.1102132003465894,-1
4,3,oportunidades,3.3978952727983707,-1
4,3,optimización,3.1102132003465894,-1
4,3,oral,3.1102132003465894,-1
4,3,oral escrita,3.1102132003465894,-1
4,3,organizacional,3.3978952727983707,-1
4,3,organizacionales,2.2992829841302607,261
4,3,organizaciones,1.723918839226699,262
4,3,organizaciones considerando,3.3978952727983707,-1
4,3,organizaciones sector,3.1102132003465894,-1
4,3,organización,2.2992829841302607,263
4,3,orientado,3.1102132003465894,-1
4,3,país,2.8870696490323797,265
4,3,pensamiento,2.7047480922384253,266
4,3,pensamiento crítico,2.8870696490323797,267
4,3,perfil,2.09861228866811,268
4,3,perfil egreso,2.2992829841302607,269
4,3,permanente,2.7047480922384253,270
4,3,permitan,2.7047480922384253,271
4,3,permite,1.9315582040049435,272
4,3,persona,2.8870696490323797,273
4,3,personas,2.4170660197866445,274
4,3,perspectiva,3.1102132003465894,-1
4,3,pertinentes,3.1102132003465894,-1
4,3,plan,3.1102132003465894,275
4,3,plan común,3.3978952727983707,-1
4,3,planificar,3.1102132003465894,276
4,3,plataformas,2.8870696490323797,277
4,3,posee,2.09861228866811,279
4,3,presencial,3.1102132003465894,280
4,3,principios,2.4170660197866445,281
4,3,principios éticos,3.3978952727983707,282
4,3,privadas,3.1102132003465894,283
4,3,privado,2.8870696490323797,284
4,3,problemas,1.9315582040049435,285
4,3,problemas complejos,2.8870696490323797,286
4,3,problemáticas,2.8870696490323797,287
4,3,proceso,3.1102132003465894,-1
4,3,procesos,1.9315582040049435,288
4,3,procesos sistemas,3.1102132003465894,-1
4,3,productivo,3.3978952727983707,289
4,3,profesional capaz,2.7047480922384253,291
4,3,profesional ingeniero,3.1102132003465894,-1
4,3,profesionales,2.4170660197866445,292
4,3,profesión,3.1102132003465894,294
4,3,programa,2.7047480922384253,295
4,3,programación,2.8870696490323797,296
4,3,programas,3.1102132003465894,-1
4,3,propios,3.1102132003465894,299
4,3,proyectos,1.238411023444998,300
4,3,proyectos software,2.8870696490323797,-1
4,3,proyectos tecnologías,2.8870696490323797,301
4,3,proyectos tecnológicos,2.7047480922384253,302
4,3,prácticas,2.8870696490323797,303
4,3,públicas,3.1102132003465894,305
4,3,públicas privadas,3.1102132003465894,306
4,3,público,3.1102132003465894,307
4,3,público privado,3.3978952727983707,-1
4,3,quehacer,2.8870696490323797,308
4,3,quehacer profesional,2.8870696490323797,309
4,3,recursos,2.7047480922384253,310
4,3,redes,2.2992829841302607,311
4,3,región,3.3978952727983707,312
4,3,relacionados,2.7047480922384253,313
4,3,requerimientos,3.1102132003465894,314
4,3,resolver,2.09861228866811,316
4,3,resolver problemas,2.4170660197866445,317
4,3,respetando,2.8870696490323797,318
4,3,responsabilidad,2.1939224684724348,320
4,3,responsabilidad social,2.2992829841302607,321
4,3,responsable,2.7047480922384253,322
4,3,resultados,3.3978952727983707,323
4,3,sector,2.8870696490323797,325
4,3,sector público,3.1102132003465894,326
4,3,sede,3.3978952727983707,327
4,3,seguridad,2.09861228866811,328
4,3,seguridad información,2.7047480922384253,329
4,3,según,2.8870696490323797,330
4,3,sello,2.7047480922384253,331
4,3,semestres,3.1102132003465894,332
4,3,sentido,2.8870696490323797,333
4,3,servicios,2.2992829841302607,334
4,3,sistemas,1.4054651081081644,337
4,3,sistemas computacionales,3.1102132003465894,338
4,3,sistemas información,2.2992829841302607,339
4,3,sistemas redes,2.7047480922384253,340
4,3,social,1.7884573603642702,341
4,3,sociales,3.1102132003465894,343
4,3,sociedad,2.2992829841302607,344
4,3,software,1.3184537311185345,345
4,3,software hardware,2.7047480922384253,346
4,3,soluciones,1.2776317365982797,347
4,3,soluciones integrales,3.1102132003465894,349
4,3,soluciones tecnológicas,2.1939224684724348,351
4,3,sostenible,2.8870696490323797,352
4,3,superior,3.1102132003465894,353
4,3,sólida,2.2992829841302607,354
4,3,sólida formación,2.2992829841302607,355
4,3,sólidos,2.8870696490323797,356
4,3,tecnología,2.550597412411167,357
4,3,tecnología información,3.1102132003465894,-1
4,3,tecnologías,1.238411023444998,358
4,3,tecnologías información,1.4519851237430572,359
4,3,tecnológica,2.2992829841302607,360
4,3,tecnológicas,2.09861228866811,361
4,3,tecnológico,2.8870696490323797,362
4,3,tecnológicos,2.1939224684724348,363
4,3,telecomunicaciones,2.7047480922384253,364
4,3,tic,2.8870696490323797,365
4,3,titulado,2.8870696490323797,-1
4,3,toma,2.2992829841302607,366
4,3,toma decisiones,2.2992829841302607,367
4,3,trabajar,2.7047480922384253,368
4,3,trabajo,1.6061358035703155,369
4,3,trabajo multidisciplinarios,2.8870696490323797,-1
4,3,transformación,2.1939224684724348,370
4,3,transformación digital,2.550597412411167,371
4,3,través,2.01160091167848,372
4,3,trayectoria,2.8870696490323797,373
4,3,técnico,3.1102132003465894,375
4,3,técnicos,3.1102132003465894,376
4,3,título,2.8870696490323797,377
4,3,título profesional,2.8870696490323797,378
4,3,universidad,1.3184537311185345,379
4,3,universidad católica,2.7047480922384253,380
4,3,uso,2.7047480922384253,382
4,3,utilizando,2.8870696490323797,383
4,3,valor,2.4170660197866445,385
4,3,vanguardia,3.1102132003465894,-1
4,3,vida,3.1102132003465894,386
